respondent_id,question,response,response_scale,age_group,gender,response_time_seconds
R001,Q1_Satisfaction,2,5,18-25,Male,33.25580378944989
R002,Q1_Satisfaction,5,5,18-25,Female,38.3961574558493
R003,Q1_Satisfaction,2,5,26-35,Female,28.16711016287487
R004,Q1_Satisfaction,3,5,18-25,Male,22.13346396083628
R005,Q1_Satisfaction,4,5,55+,Other,3.674300375199159
R006,Q1_Satisfaction,2,5,18-25,Other,28.108522454201005
R007,Q1_Satisfaction,5,5,18-25,Male,25.085091029263538
R008,Q1_Satisfaction,4,5,46-55,Female,73.19630714435249
R009,Q1_Satisfaction,4,5,26-35,Other,61.714322503677465
R010,Q1_Satisfaction,2,5,26-35,Male,0.6224132740076521
R011,Q1_Satisfaction,5,5,26-35,Other,125.18722873840743
R012,Q1_Satisfaction,4,5,26-35,Female,25.002846181620612
R013,Q1_Satisfaction,4,5,26-35,Other,74.30233916910208
R014,Q1_Satisfaction,1,5,46-55,Male,4.848534769361386
R015,Q1_Satisfaction,4,5,18-25,Female,35.758240672809194
R016,Q1_Satisfaction,4,5,36-45,Male,18.395788868762928
R017,Q1_Satisfaction,3,5,18-25,Male,4.320550472677873
R018,Q1_Satisfaction,5,5,26-35,Other,0.6894649385654686
R019,Q1_Satisfaction,5,5,55+,Male,7.311023458575299
R020,Q1_Satisfaction,2,5,46-55,Male,0.5058704577768813
R021,Q1_Satisfaction,1,5,36-45,Other,27.322953084908388
R022,Q1_Satisfaction,4,5,26-35,Other,10.912108588005559
R023,Q1_Satisfaction,3,5,36-45,Other,92.15670002028486
R024,Q1_Satisfaction,1,5,46-55,Female,30.037384531160562
R025,Q1_Satisfaction,1,5,26-35,Other,43.28122751700488
R026,Q1_Satisfaction,2,5,46-55,Other,17.062428389063317
R027,Q1_Satisfaction,1,5,46-55,Female,9.326314547172522
R028,Q1_Satisfaction,3,5,18-25,Female,43.748304423758
R029,Q1_Satisfaction,3,5,26-35,Other,18.91565143229217
R030,Q1_Satisfaction,1,5,26-35,Other,231.52660253841984
R031,Q1_Satisfaction,2,5,55+,Other,26.93478811703892
R032,Q1_Satisfaction,4,5,18-25,Male,55.960509153817085
R033,Q1_Satisfaction,5,5,26-35,Other,10.18585462235236
R034,Q1_Satisfaction,1,5,26-35,Other,16.699146999835015
R035,Q1_Satisfaction,2,5,36-45,Other,8.256987673683225
R036,Q1_Satisfaction,5,5,55+,Female,44.805220844954
R037,Q1_Satisfaction,4,5,46-55,Male,42.471254983717834
R038,Q1_Satisfaction,4,5,55+,Other,26.944705757613782
R039,Q1_Satisfaction,3,5,18-25,Other,39.40214812977694
R040,Q1_Satisfaction,4,5,55+,Other,13.415949355388909
R041,Q1_Satisfaction,4,5,55+,Female,63.1303902371944
R042,Q1_Satisfaction,3,5,55+,Other,76.64732008194613
R043,Q1_Satisfaction,4,5,36-45,Other,32.717874499419736
R044,Q1_Satisfaction,4,5,18-25,Female,14.002845810916419
R045,Q1_Satisfaction,5,5,46-55,Female,55.31317974516773
R046,Q1_Satisfaction,1,5,18-25,Female,118.2721328467669
R047,Q1_Satisfaction,5,5,46-55,Female,25.95321655021693
R048,Q1_Satisfaction,5,5,36-45,Female,32.35079463820526
R049,Q1_Satisfaction,2,5,18-25,Female,57.04303459297254
R050,Q1_Satisfaction,2,5,36-45,Female,33.50183799105676
R051,Q1_Satisfaction,1,5,36-45,Female,6.57490562501311
R052,Q1_Satisfaction,2,5,26-35,Female,16.50298612570678
R053,Q1_Satisfaction,4,5,55+,Other,28.40549821658746
R054,Q1_Satisfaction,2,5,46-55,Male,18.696184451945562
R055,Q1_Satisfaction,5,5,26-35,Other,34.17895977723015
R056,Q1_Satisfaction,5,5,36-45,Female,9.919190761984972
R057,Q1_Satisfaction,1,5,36-45,Other,5.185838835897153
R058,Q1_Satisfaction,4,5,26-35,Female,0.864981280166224
R059,Q1_Satisfaction,1,5,46-55,Male,1.1912408100867395
R060,Q1_Satisfaction,4,5,55+,Male,13.235523158560762
R061,Q1_Satisfaction,3,5,18-25,Female,0.6599273691118274
R062,Q1_Satisfaction,5,5,55+,Female,9.510609213597668
R063,Q1_Satisfaction,5,5,55+,Other,21.609746567294355
R064,Q1_Satisfaction,3,5,26-35,Other,40.89533683957032
R065,Q1_Satisfaction,5,5,26-35,Female,26.670118250228604
R066,Q1_Satisfaction,5,5,26-35,Male,22.944196296583726
R067,Q1_Satisfaction,1,5,46-55,Other,8.317409466055157
R068,Q1_Satisfaction,3,5,26-35,Other,0.47644024137991065
R069,Q1_Satisfaction,3,5,26-35,Male,4.1697971320158285
R070,Q1_Satisfaction,3,5,26-35,Male,120.23020265518257
R071,Q1_Satisfaction,4,5,36-45,Other,78.83653133339595
R072,Q1_Satisfaction,3,5,46-55,Female,11.181450296171965
R073,Q1_Satisfaction,3,5,18-25,Male,11.613238964348389
R074,Q1_Satisfaction,1,5,55+,Other,66.58165396203916
R075,Q1_Satisfaction,4,5,18-25,Female,2.453833573374419
R076,Q1_Satisfaction,2,5,46-55,Female,5.640964332126391
R077,Q1_Satisfaction,5,5,36-45,Female,3.764112449127444
R078,Q1_Satisfaction,4,5,55+,Other,61.419206619001315
R079,Q1_Satisfaction,3,5,26-35,Other,0.19858713161064348
R080,Q1_Satisfaction,1,5,46-55,Male,0.4368404995942671
R081,Q1_Satisfaction,1,5,55+,Male,50.43495693200003
R082,Q1_Satisfaction,2,5,55+,Female,30.392774997707278
R083,Q1_Satisfaction,3,5,18-25,Female,24.84786531147067
R084,Q1_Satisfaction,4,5,55+,Other,76.86486063003373
R085,Q1_Satisfaction,1,5,55+,Other,19.812911222830795
R086,Q1_Satisfaction,4,5,18-25,Male,18.86820247996076
R087,Q1_Satisfaction,4,5,36-45,Male,16.381774548078685
R088,Q1_Satisfaction,4,5,36-45,Other,31.687091499664913
R089,Q1_Satisfaction,5,5,55+,Female,11.711198866391872
R090,Q1_Satisfaction,5,5,46-55,Female,33.114337726228044
R091,Q1_Satisfaction,4,5,46-55,Male,36.48823068109989
R092,Q1_Satisfaction,4,5,55+,Male,7.127461278450275
R093,Q1_Satisfaction,4,5,55+,Female,27.112351370474794
R094,Q1_Satisfaction,4,5,55+,Other,38.92630791054325
R095,Q1_Satisfaction,1,5,36-45,Female,97.49344524177768
R096,Q1_Satisfaction,5,5,55+,Female,83.8590852325357
R097,Q1_Satisfaction,4,5,46-55,Female,6.8846318251555685
